ulke,tarih,yayın_sayısı
ASEAN (Association of Southeast Asian Nations) (CSET),2014-01-01,5119
ASEAN (Association of Southeast Asian Nations) (CSET),2015-01-01,5600
ASEAN (Association of Southeast Asian Nations) (CSET),2016-01-01,6172
ASEAN (Association of Southeast Asian Nations) (CSET),2017-01-01,7229
ASEAN (Association of Southeast Asian Nations) (CSET),2018-01-01,9106
ASEAN (Association of Southeast Asian Nations) (CSET),2019-01-01,11047
ASEAN (Association of Southeast Asian Nations) (CSET),2020-01-01,12620
ASEAN (Association of Southeast Asian Nations) (CSET),2021-01-01,15607
ASEAN (Association of Southeast Asian Nations) (CSET),2022-01-01,17854
Afghanistan,2015-01-01,2
Afghanistan,2016-01-01,1
Afghanistan,2017-01-01,2
Afghanistan,2018-01-01,4
Afghanistan,2019-01-01,12
Afghanistan,2020-01-01,17
Afghanistan,2021-01-01,19
Afghanistan,2022-01-01,61
Africa,2014-01-01,2761
Africa,2015-01-01,3106
Africa,2016-01-01,3687
Africa,2017-01-01,3963
Africa,2018-01-01,4519
Africa,2019-01-01,5300
Africa,2020-01-01,6791
Africa,2021-01-01,8485
Africa,2022-01-01,10743
Africa (CSET),2014-01-01,2729
Africa (CSET),2015-01-01,3066
Africa (CSET),2016-01-01,3640
Africa (CSET),2017-01-01,3886
Africa (CSET),2018-01-01,4435
Africa (CSET),2019-01-01,5178
Africa (CSET),2020-01-01,6565
Africa (CSET),2021-01-01,8149
Africa (CSET),2022-01-01,10257
Albania,2014-01-01,24
Albania,2015-01-01,20
Albania,2016-01-01,17
Albania,2017-01-01,30
Albania,2018-01-01,25
Albania,2019-01-01,20
Albania,2020-01-01,24
Albania,2021-01-01,43
Albania,2022-01-01,57
Algeria,2014-01-01,490
Algeria,2015-01-01,589
Algeria,2016-01-01,594
Algeria,2017-01-01,606
Algeria,2018-01-01,776
Algeria,2019-01-01,736
Algeria,2020-01-01,825
Algeria,2021-01-01,959
Algeria,2022-01-01,1265
Andorra,2014-01-01,1
Andorra,2015-01-01,2
Andorra,2016-01-01,3
Andorra,2022-01-01,2
Angola,2014-01-01,1
Angola,2016-01-01,3
Angola,2017-01-01,2
Angola,2018-01-01,2
